"Date (UTC)","Request ID","User agent","Correlation ID","User ID","User","Username","User type","Cross tenant access type","Incoming token type","Authentication Protocol","Unique token identifier","Original transfer method","Client credential type","Token Protection - Sign In Session","Token Protection - Sign In Session StatusCode","Application","Application ID ","App owner tenant ID","Resource","Resource ID ","Resource tenant ID","Resource owner tenant ID","Home tenant ID","Home tenant name","IP address","Location","Status","Sign-in error code","Failure reason","Client app","Device ID","Browser","Operating System","Compliant","Managed","Join Type","Multifactor authentication result","Multifactor authentication auth method","Multifactor authentication auth detail","Authentication requirement","Sign-in identifier","Session ID","IP address (seen by resource)","Through Global Secure Access","Global Secure Access IP address","Autonomous system  number","Flagged for review","Token issuer type","Incoming token type","Token issuer name","Latency","Conditional Access","Managed Identity type","Associated Resource Id","Federated Token Id","Federated Token Issuer"
"2025-11-27T18:37:43Z","f8db0d4b-9fbc-4106-86c3-556906943cd5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","1bb0cc82-f316-4dff-8c44-8cc0d0a7bfe4","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","IihU0ciZtk2z3f8zri4AAA","none","none","unbound","1002","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","95","Not Applied","None","","",""
"2025-11-27T18:37:42Z","63df7bfd-478c-4f48-8970-28d3b4372956","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","38ab999a-23ee-4840-8dba-9e2ff3fcf16b","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","_n7gatRsCkSrk0do7AJfAA","none","none","unbound","1002","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","58","Not Applied","None","","",""
"2025-11-27T18:37:30Z","f06cd293-2927-48e9-8e7c-bec7859acaba","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","4ed33958-ca9a-4b7a-8273-6c648d0b526a","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","_gg_K6ZDmEmggswY4QRVAA","none","none","unbound","1002","My Profile","dde6b9b0-a687-40f9-84c1-a53b6840ae08","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","85","Not Applied","None","","",""
"2025-11-27T18:37:29Z","2084adea-1900-4e37-8c58-1c3e5ebf25da","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","1bfc7efa-66e0-4768-8daa-b590a754fd85","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","1tEpNAUmF0qIgOwmkGMEAA","none","none","unbound","1002","My Profile","dde6b9b0-a687-40f9-84c1-a53b6840ae08","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","1548","Not Applied","None","","",""
"2025-11-27T18:34:48Z","25991d66-0a1b-4bcd-8a0d-4efbc0cff585","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","40c9d12a-7c1b-4ab7-8ff8-bec396218152","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","dqftRLjyQUK-GBZFPx8sAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","123","Not Applied","None","","",""
"2025-11-27T18:34:46Z","9e41d64b-fc8d-4dd1-8399-f6284507c85d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","40c9d12a-7c1b-4ab7-8ff8-bec396218152","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","JxSdi59FiUexTBFR7qESAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","77","Not Applied","None","","",""
"2025-11-27T18:34:17Z","1e50a3e7-72ba-43d6-8172-19ba2d60577e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","81977346-eb18-4a9f-8c24-5449a446e831","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","enQb2looC0-wpk2osiJZAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","58","Not Applied","None","","",""
"2025-11-27T18:34:10Z","a5e85f45-598e-4759-8d2c-ab6663292264","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","246b1ebf-c391-48f1-8d85-27fc6e8e3adc","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","wWL0SaStmkC0kwwhYtlZAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","60","Not Applied","None","","",""
"2025-11-27T18:34:08Z","2bc4feaa-56de-43ad-8508-3f6efd9f6aa4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","246b1ebf-c391-48f1-8d85-27fc6e8e3adc","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","Me1QP3Ydfk-wODK8OQAFAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","mark@proseware.com","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","101","Not Applied","None","","",""
"2025-11-27T18:34:05Z","8bd5aa72-d5ba-4b04-85ad-ec3609cea3cc","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","246b1ebf-c391-48f1-8d85-27fc6e8e3adc","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","frsHrGDKAEuSK1H01sYJAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Interrupted","50140","This occurred due to 'Keep me signed in' interrupt when the user was signing in.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","This is an expected part of the login flow, where a user is asked if they want to remain signed into this browser to make further perez2 easier. For more details, see https://techcommunity.microsoft.com/t5/microsoft-entra/the-new-azure-ad-sign-in-and-keep-me-signed-in-experiences/td-p/128267","","","Single-factor authentication","mark@proseware.com","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","277","Not Applied","None","","",""
"2025-11-27T15:59:19Z","f20c865b-99d6-47c4-8ff1-76ac93f68c6d","BAV2ROPC","2e1b9aae-bb87-4a5d-8baa-0857cff64b38","990b55a9-d089-4971-898b-01991325768a","Clifford Stoll","cstoll@proseware.com","member","none","none","ropc","wsuGimzaEkWSdEL7UkCjAA","none","clientAssertion","unbound","1002","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","128.32.112.24","Clearwater 1, South Province 5, US","Success","","Other.","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","cstoll@proseware.com","cfa25722-e618-47bf-8b8b-b9ed2f00e382","","FALSE","","25","FALSE","Microsoft Entra ID","None","","189","Not Applied","None","","",""
"2025-11-27T15:51:14Z","a1d2a4f2-351b-4eac-8bf6-a2abccec23ac","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","77b86b2e-7ab1-4e27-8ed9-3414a3cbdfbf","4a149da8-a847-41bc-84e9-2dcbb1a06be2","Larry3 Chris","cynthia3@proseware.com","member","none","none","none","yJpOiwNNqEG9B_1NTPCGAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:842b:4e26:7ec1:48a9:f8ed:10e8","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","cynthia3@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","221","Not Applied","None","","",""
"2025-11-27T15:40:00Z","a339afca-a6ae-4f61-8c76-75c3a50080e0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","f1333247-53b7-4d31-877c-487c16bb6465","141e9c0b-1791-4907-8245-16c96c6c7ab2","Michelle Anthony","tyler@proseware.com","member","none","primaryRefreshToken","none","R2HFsU1Z40Cq3-RWAegCAA","none","none","bound","","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2601:742:201:2bfe:df3b:4da3:c808:5d38","Glenwood, South Province 5, US","Success","","Other.","Browser","af94ed87-3765-4eb9-8c82-0603951dc9f3","Chrome 141.0.0","Windows10","FALSE","FALSE","Azure AD registered","","","","Single-factor authentication","","4a53ef90-157a-4fec-884e-5632198953f8","","FALSE","","7922","FALSE","Microsoft Entra ID","Primary refresh token","","357","Not Applied","None","","",""
"2025-11-27T15:28:15Z","5ec692bb-032f-4d4f-8499-abe7197c9375","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","8788c8eb-0d6a-449a-8211-ec2a5abb1b2f","141e9c0b-1791-4907-8245-16c96c6c7ab2","Michelle Anthony","tyler@proseware.com","member","none","primaryRefreshToken","none","t61-CAzkP0OmLbO2ZEfxAA","none","none","bound","","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2601:742:201:2bfe:df3b:4da3:c808:5d38","Glenwood, South Province 5, US","Success","","Other.","Browser","af94ed87-3765-4eb9-8c82-0603951dc9f3","Chrome 141.0.0","Windows10","FALSE","FALSE","Azure AD registered","","","","Single-factor authentication","","4a53ef90-157a-4fec-884e-5632198953f8","","FALSE","","7922","FALSE","Microsoft Entra ID","Primary refresh token","","639","Not Applied","None","","",""
"2025-11-27T15:26:02Z","e0fc6a5d-2b59-4731-89ae-ed694905604a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","17a2dd1c-e3f1-4584-8db0-2b0edebfbb34","141e9c0b-1791-4907-8245-16c96c6c7ab2","Michelle Anthony","tyler@proseware.com","member","none","primaryRefreshToken","none","ssxrpqYDaEmHrc97A1bUAA","none","none","bound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2601:742:201:2bfe:df3b:4da3:c808:5d38","Glenwood, South Province 5, US","Success","","Other.","Browser","af94ed87-3765-4eb9-8c82-0603951dc9f3","Chrome 141.0.0","Windows10","FALSE","FALSE","Azure AD registered","","","","Single-factor authentication","","4a53ef90-157a-4fec-884e-5632198953f8","","FALSE","","7922","FALSE","Microsoft Entra ID","Primary refresh token","","189","Not Applied","None","","",""
"2025-11-27T15:06:23Z","0352a894-bc98-4d22-8b2e-da9c9a019c78","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15","5d7a583f-7873-4f54-8ab9-7bb45c5b87df","137a0cf7-c356-4be2-83a5-74085cc0edff","Edward2 Aaron2","morales2@proseware.com","member","none","none","none","fRWNKV1LnUOqSPSxAIzCAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2601:742:8000:9c2c:fa80:1494:1eda:edec","Newbury, South Province 5, US","Success","","Other.","Browser","","Safari 18.6","MacOs","FALSE","FALSE","","","","","Single-factor authentication","","ee71392c-2499-4c19-8a12-b841ba6b9e25","","FALSE","","7922","FALSE","Microsoft Entra ID","None","","112","Not Applied","None","","",""
"2025-11-27T14:34:07Z","67b426ad-74df-4833-8fdc-a32ff036e46b","BAV2ROPC","efcaca2d-61af-41a5-8615-0174eee4947b","990b55a9-d089-4971-898b-01991325768a","Clifford Stoll","cstoll@proseware.com","member","none","none","ropc","IuRV90irCEyrFTz4p7EHAA","none","clientAssertion","unbound","1002","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","128.32.112.24","Glenwood 1, Highland Region, US","Success","","Other.","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","cstoll@proseware.com","43c9ff4d-f36f-4693-844b-b8fdca81044e","","FALSE","","25","FALSE","Microsoft Entra ID","None","","150","Not Applied","None","","",""
"2025-11-27T10:46:15Z","a7f3c0f4-ba7f-4448-8af9-da4e529800b1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","0b88f851-471f-4581-815f-5dbbec9b1317","5c278934-ecf6-435c-8203-ae4d8cf88c04","jimenez","jimenez@proseware.com","member","none","none","none","wgtqUzwsS0KiqLxe1fFeAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","190.124.6.188","Rosewood, East Province, AR","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","jimenez@proseware.com","","","FALSE","","28051","FALSE","Microsoft Entra ID","None","","209","Not Applied","None","","",""
"2025-11-27T07:33:17Z","d300bfa7-b2ba-4735-88ae-549087386974","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","1f674b4f-fd53-4b22-85ce-5d4dbc30e0b2","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","GMO6bPsS_EecbjTKqihLAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:8413:b6c9:b06a:ff32:73a0:f83f","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","ward@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","315","Not Applied","None","","",""
"2025-11-27T04:48:13Z","2568449c-0658-4f54-8649-2d4632e93608","BAV2ROPC","3dfaab49-0b50-4b38-8b93-7903084efe93","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","vzcc3cRPbku9r6O30yNDAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","73.88.196.188","Garrison, Central Province 2, US","Failure","50053","Sign-in was blocked because it came from an IP address with malicious activity","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","ward@proseware.com","","","FALSE","","7922","FALSE","Microsoft Entra ID","None","","76","Not Applied","None","","",""
"2025-11-26T21:45:48Z","99a83450-3e20-479c-8e0a-d42cbdd23d6f","BAV2ROPC","90e54d42-aca4-4193-8fe9-0ee7cd327e1e","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","fzr3LNIybE-SZJ5olzM-AA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","73.224.171.213","Meadowbrook 1, Lake District, US","Failure","50053","Sign-in was blocked because it came from an IP address with malicious activity","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","ward@proseware.com","","","FALSE","","7922","FALSE","Microsoft Entra ID","None","","103","Not Applied","None","","",""
"2025-11-26T20:10:57Z","5c4f6716-fd6f-49c5-8e4a-49ff4445533d","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","ec23f039-cfa7-45bc-83a9-e77e4a69fe3c","5c278934-ecf6-435c-8203-ae4d8cf88c04","jimenez","jimenez@proseware.com","member","none","none","none","Xn8x2q_R0Ey1NjNFC-mRAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","104.167.26.130","Ironwood, West Province, DE","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","jimenez@proseware.com","","","FALSE","","216067","FALSE","Microsoft Entra ID","None","","171","Not Applied","None","","",""
"2025-11-26T19:37:10Z","de3f341c-3372-4b93-8aca-f60120aea530","BAV2ROPC","32397459-2feb-4645-8ac6-b925e0701413","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","qAII16FLIU-arkF1GaiTAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","73.196.144.49","Willowdale 1, North Province 1, US","Failure","50053","Sign-in was blocked because it came from an IP address with malicious activity","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","ward@proseware.com","","","FALSE","","7922","FALSE","Microsoft Entra ID","None","","103","Not Applied","None","","",""
"2025-11-26T18:39:10Z","42eec576-e7cf-451d-8dee-fa6bbab16b2a","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","9853985e-4e56-4b55-892e-7d3a9b853afa","1aaecb50-c2b4-4af9-850c-fb065285793c","Jerry Cox3","thomas@proseware.com","member","none","none","none","xG9qF-EphUWaRNsrdiGwAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","132.148.74.203","Pinehurst, Coastal Region, US","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","thomas@proseware.com","","","FALSE","","398101","FALSE","Microsoft Entra ID","None","","269","Not Applied","None","","",""
